0,ISO 3166[1],Official state name[5],Sovereignty[5][6][7],ISO 3166-1[2],ISO 3166-2[3],Internet ccTLD[8],,
27,Benin,The Republic of Benin,UN member state,BJ,BEN,204,ISO 3166-2:BJ,.bj
28,Bermuda,Bermuda,United Kingdom,BM,BMU,60,ISO 3166-2:BM,.bm
29,Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,64,ISO 3166-2:BT,.bt
30,Bolivia (Plurinational State of),The Plurinational State of Bolivia,UN member state,BO,BOL,68,ISO 3166-2:BO,.bo
31,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,ISO 3166-2:BQ,.bq .nl [c]
32,Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,70,ISO 3166-2:BA,.ba
33,Botswana,The Republic of Botswana,UN member state,BW,BWA,72,ISO 3166-2:BW,.bw
34,Bouvet Island,Bouvet Island,Norway,BV,BVT,74,ISO 3166-2:BV,[d]
35,Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,76,ISO 3166-2:BR,.br
36,British Indian Ocean Territory (the),The British Indian Ocean Territory,United Kingdom,IO,IOT,86,ISO 3166-2:IO,.io
37,British Virgin Islands � See Virgin Islands (British).,,,,,,,
38,Brunei,"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,96,ISO 3166-2:BN,.bn
39,Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100,ISO 3166-2:BG,.bg
40,Burkina Faso,Burkina Faso,UN member state,BF,BFA,854,ISO 3166-2:BF,.bf
41,Burma,,,,,,,
42,Burundi,The Republic of Burundi,UN member state,BI,BDI,108,ISO 3166-2:BI,.bi
43,Cabo Verde [f],The Republic of Cabo Verde,UN member state,CV,CPV,132,ISO 3166-2:CV,.cv
44,Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116,ISO 3166-2:KH,.kh
45,Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120,ISO 3166-2:CM,.cm
46,Canada,Canada,UN member state,CA,CAN,124,ISO 3166-2:CA,.ca
47,Cape Verde – See Cabo Verde.,,,,,,,
48,"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.",,,,,,,
49,Cayman Islands (the),The Cayman Islands,United Kingdom,KY,CYM,136,ISO 3166-2:KY,.ky
50,Central African Republic (the),The Central African Republic,UN member state,CF,CAF,140,ISO 3166-2:CF,.cf
51,Chad,The Republic of Chad,UN member state,TD,TCD,148,ISO 3166-2:TD,.td
52,Chile,The Republic of Chile,UN member state,CL,CHL,152,ISO 3166-2:CL,.cl
53,China,The People's Republic of China,UN member state,CN,CHN,156,ISO 3166-2:CN,.cn
54,"China, The Republic of – See Taiwan (Province of China).",,,,,,,
55,Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,162,ISO 3166-2:CX,.cx
56,Clipperton Island – See France.,,,,,,,
57,Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166,ISO 3166-2:CC,.cc
58,Colombia,The Republic of Colombia,UN member state,CO,COL,170,ISO 3166-2:CO,.co
59,Comoros (the),The Union of the Comoros,UN member state,KM,COM,174,ISO 3166-2:KM,.km
60,Congo (the Democratic Republic of the),The Democratic Republic of the Congo,UN member state,CD,COD,180,ISO 3166-2:CD,.cd
61,Congo (the) [g],The Republic of the Congo,UN member state,CG,COG,178,ISO 3166-2:CG,.cg
62,Cook Islands (the),The Cook Islands,New Zealand,CK,COK,184,ISO 3166-2:CK,.ck
63,Coral Sea Islands – See Australia.,,,,,,,
64,Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188,ISO 3166-2:CR,.cr
65,Côte d'Ivoire [h],The Republic of Côte d'Ivoire,UN member state,CI,CIV,384,ISO 3166-2:CI,.ci
66,Croatia,The Republic of Croatia,UN member state,HR,HRV,191,ISO 3166-2:HR,.hr
67,Cuba,The Republic of Cuba,UN member state,CU,CUB,192,ISO 3166-2:CU,.cu
68,Curaçao,The Country of Curaçao,Netherlands,CW,CUW,531,ISO 3166-2:CW,.cw
69,Cyprus,The Republic of Cyprus,UN member state,CY,CYP,196,ISO 3166-2:CY,.cy
70,Czechia [i],The Czech Republic,UN member state,CZ,CZE,203,ISO 3166-2:CZ,.cz
71,"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.",,,,,,,
72,"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.",,,,,,,
73,Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208,ISO 3166-2:DK,.dk
74,Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262,ISO 3166-2:DJ,.dj
75,Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212,ISO 3166-2:DM,.dm
76,Dominican Republic (the),The Dominican Republic,UN member state,DO,DOM,214,ISO 3166-2:DO,.do
77,East Timor – See Timor-Leste.,,,,,,,
78,Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218,ISO 3166-2:EC,.ec
79,Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818,ISO 3166-2:EG,.eg
80,El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222,ISO 3166-2:SV,.sv
81,"England – See United Kingdom, The.",,,,,,,
82,Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226,ISO 3166-2:GQ,.gq
83,Eritrea,The State of Eritrea,UN member state,ER,ERI,232,ISO 3166-2:ER,.er
84,Estonia,The Republic of Estonia,UN member state,EE,EST,233,ISO 3166-2:EE,.ee
85,Eswatini [j],The Kingdom of Eswatini,UN member state,SZ,SWZ,748,ISO 3166-2:SZ,.sz
86,Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231,ISO 3166-2:ET,.et
87,Falkland Islands (the) [Malvinas] [k],The Falkland Islands,United Kingdom,FK,FLK,238,ISO 3166-2:FK,.fk
88,Faroe Islands (the),The Faroe Islands,Denmark,FO,FRO,234,ISO 3166-2:FO,.fo
89,Fiji,The Republic of Fiji,UN member state,FJ,FJI,242,ISO 3166-2:FJ,.fj
90,Finland,The Republic of Finland,UN member state,FI,FIN,246,ISO 3166-2:FI,.fi
91,France [l],The French Republic,UN member state,FR,FRA,250,ISO 3166-2:FR,.fr
92,French Guiana,Guyane,France,GF,GUF,254,ISO 3166-2:GF,.gf
93,French Polynesia,French Polynesia,France,PF,PYF,258,ISO 3166-2:PF,.pf
94,French Southern Territories (the) [m],The French Southern and Antarctic Lands,France,TF,ATF,260,ISO 3166-2:TF,.tf
95,Gabon,The Gabonese Republic,UN member state,GA,GAB,266,ISO 3166-2:GA,.ga
96,Gambia (the),The Republic of The Gambia,UN member state,GM,GMB,270,ISO 3166-2:GM,.gm
97,Georgia,Georgia,UN member state,GE,GEO,268,ISO 3166-2:GE,.ge
98,Germany,The Federal Republic of Germany,UN member state,DE,DEU,276,ISO 3166-2:DE,.de
99,Ghana,The Republic of Ghana,UN member state,GH,GHA,288,ISO 3166-2:GH,.gh
100,Gibraltar,Gibraltar,United Kingdom,GI,GIB,292,ISO 3166-2:GI,.gi
101,"Great Britain – See United Kingdom, The.",,,,,,,
102,Greece,The Hellenic Republic,UN member state,GR,GRC,300,ISO 3166-2:GR,.gr
103,Greenland,Kalaallit Nunaat,Denmark,GL,GRL,304,ISO 3166-2:GL,.gl
104,Grenada,Grenada,UN member state,GD,GRD,308,ISO 3166-2:GD,.gd
105,Guadeloupe,Guadeloupe,France,GP,GLP,312,ISO 3166-2:GP,.gp
106,Guam,The Territory of Guam,United States,GU,GUM,316,ISO 3166-2:GU,.gu
107,Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320,ISO 3166-2:GT,.gt
108,Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,831,ISO 3166-2:GG,.gg
109,Guinea,The Republic of Guinea,UN member state,GN,GIN,324,ISO 3166-2:GN,.gn
110,Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624,ISO 3166-2:GW,.gw
111,Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328,ISO 3166-2:GY,.gy
112,Haiti,The Republic of Haiti,UN member state,HT,HTI,332,ISO 3166-2:HT,.ht
113,"Hawaiian Islands – See United States of America, The.",,,,,,,
114,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334,ISO 3166-2:HM,.hm
115,Holy See (the) [n],The Holy See,UN observer,VA,VAT,336,ISO 3166-2:VA,.va
116,Honduras,The Republic of Honduras,UN member state,HN,HND,340,ISO 3166-2:HN,.hn
117,Hong Kong,The Hong Kong Special Administrative Region of China[10],China,HK,HKG,344,ISO 3166-2:HK,.hk
118,Hungary,Hungary,UN member state,HU,HUN,348,ISO 3166-2:HU,.hu
119,Iceland,Iceland,UN member state,IS,ISL,352,ISO 3166-2:IS,.is
120,India,The Republic of India,UN member state,IN,IND,356,ISO 3166-2:IN,.in
121,Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360,ISO 3166-2:ID,.id
122,Iran (Islamic Republic of),The Islamic Republic of Iran,UN member state,IR,IRN,364,ISO 3166-2:IR,.ir
123,Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368,ISO 3166-2:IQ,.iq
124,Ireland,Ireland,UN member state,IE,IRL,372,ISO 3166-2:IE,.ie
125,Isle of Man,The Isle of Man,British Crown,IM,IMN,833,ISO 3166-2:IM,.im
126,Israel,The State of Israel,UN member state,IL,ISR,376,ISO 3166-2:IL,.il
127,Italy,The Italian Republic,UN member state,IT,ITA,380,ISO 3166-2:IT,.it
128,Ivory Coast – See Côte d'Ivoire.,,,,,,,
129,Jamaica,Jamaica,UN member state,JM,JAM,388,ISO 3166-2:JM,.jm
130,Jan Mayen – See Svalbard and Jan Mayen.,,,,,,,
131,Japan,Japan,UN member state,JP,JPN,392,ISO 3166-2:JP,.jp
132,Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,832,ISO 3166-2:JE,.je
133,Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400,ISO 3166-2:JO,.jo
134,Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398,ISO 3166-2:KZ,.kz
135,Kenya,The Republic of Kenya,UN member state,KE,KEN,404,ISO 3166-2:KE,.ke
136,Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296,ISO 3166-2:KI,.ki
137,Korea (the Democratic People's Republic of) [o],The Democratic People's Republic of Korea,UN member state,KP,PRK,408,ISO 3166-2:KP,.kp
138,Korea (the Republic of) [p],The Republic of Korea,UN member state,KR,KOR,410,ISO 3166-2:KR,.kr
139,Kuwait,The State of Kuwait,UN member state,KW,KWT,414,ISO 3166-2:KW,.kw
140,Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417,ISO 3166-2:KG,.kg
141,Lao People's Democratic Republic (the) [q],The Lao People's Democratic Republic,UN member state,LA,LAO,418,ISO 3166-2:LA,.la
142,Latvia,The Republic of Latvia,UN member state,LV,LVA,428,ISO 3166-2:LV,.lv
143,Lebanon,The Lebanese Republic,UN member state,LB,LBN,422,ISO 3166-2:LB,.lb
144,Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426,ISO 3166-2:LS,.ls
145,Liberia,The Republic of Liberia,UN member state,LR,LBR,430,ISO 3166-2:LR,.lr
146,Libya,The State of Libya,UN member state,LY,LBY,434,ISO 3166-2:LY,.ly
147,Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438,ISO 3166-2:LI,.li
148,Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440,ISO 3166-2:LT,.lt
149,Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442,ISO 3166-2:LU,.lu
150,Macao [r],Macao Special Administrative Region of China[11],China,MO,MAC,446,ISO 3166-2:MO,.mo
151,North Macedonia [s],Republic of North Macedonia[12],UN member state,MK,MKD,807,ISO 3166-2:MK,.mk
152,Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450,ISO 3166-2:MG,.mg
153,Malawi,The Republic of Malawi,UN member state,MW,MWI,454,ISO 3166-2:MW,.mw
154,Malaysia,Malaysia,UN member state,MY,MYS,458,ISO 3166-2:MY,.my
155,Maldives,The Republic of Maldives,UN member state,MV,MDV,462,ISO 3166-2:MV,.mv
156,Mali,The Republic of Mali,UN member state,ML,MLI,466,ISO 3166-2:ML,.ml
157,Malta,The Republic of Malta,UN member state,MT,MLT,470,ISO 3166-2:MT,.mt
158,Marshall Islands (the),The Republic of the Marshall Islands,UN member state,MH,MHL,584,ISO 3166-2:MH,.mh
159,Martinique,Martinique,France,MQ,MTQ,474,ISO 3166-2:MQ,.mq
160,Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478,ISO 3166-2:MR,.mr
161,Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480,ISO 3166-2:MU,.mu
162,Mayotte,The Department of Mayotte,France,YT,MYT,175,ISO 3166-2:YT,.yt
163,Mexico,The United Mexican States,UN member state,MX,MEX,484,ISO 3166-2:MX,.mx
164,Micronesia (Federated States of),The Federated States of Micronesia,UN member state,FM,FSM,583,ISO 3166-2:FM,.fm
165,Moldova (the Republic of),The Republic of Moldova,UN member state,MD,MDA,498,ISO 3166-2:MD,.md
166,Monaco,The Principality of Monaco,UN member state,MC,MCO,492,ISO 3166-2:MC,.mc
167,Mongolia,The State of Mongolia,UN member state,MN,MNG,496,ISO 3166-2:MN,.mn
168,Montenegro,Montenegro,UN member state,ME,MNE,499,ISO 3166-2:ME,.me
169,Montserrat,Montserrat,United Kingdom,MS,MSR,500,ISO 3166-2:MS,.ms
170,Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504,ISO 3166-2:MA,.ma
171,Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508,ISO 3166-2:MZ,.mz
172,Myanmar [t],The Republic of the Union of Myanmar,UN member state,MM,MMR,104,ISO 3166-2:MM,.mm
173,Namibia,The Republic of Namibia,UN member state,,NAM,516,ISO 3166-2:NA,.na
174,Nauru,The Republic of Nauru,UN member state,NR,NRU,520,ISO 3166-2:NR,.nr
175,Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524,ISO 3166-2:NP,.np
176,Netherlands (the),The Kingdom of the Netherlands,UN member state,NL,NLD,528,ISO 3166-2:NL,.nl
177,New Caledonia,New Caledonia,France,NC,NCL,540,ISO 3166-2:NC,.nc
178,New Zealand,New Zealand,UN member state,NZ,NZL,554,ISO 3166-2:NZ,.nz
179,Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558,ISO 3166-2:NI,.ni
180,Niger (the),The Republic of the Niger,UN member state,NE,NER,562,ISO 3166-2:NE,.ne
181,Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566,ISO 3166-2:NG,.ng
182,Niue,Niue,New Zealand,NU,NIU,570,ISO 3166-2:NU,.nu
183,Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,574,ISO 3166-2:NF,.nf
184,"North Korea – See Korea, The Democratic People's Republic of.",,,,,,,
185,"Northern Ireland – See United Kingdom, The.",,,,,,,
186,Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580,ISO 3166-2:MP,.mp
187,Norway,The Kingdom of Norway,UN member state,NO,NOR,578,ISO 3166-2:NO,.no
188,Oman,The Sultanate of Oman,UN member state,OM,OMN,512,ISO 3166-2:OM,.om
189,Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586,ISO 3166-2:PK,.pk
190,Palau,The Republic of Palau,UN member state,PW,PLW,585,ISO 3166-2:PW,.pw
191,"Palestine, State of",The State of Palestine,UN observer,PS,PSE,275,ISO 3166-2:PS,.ps
192,Panama,The Republic of Panamá,UN member state,PA,PAN,591,ISO 3166-2:PA,.pa
193,Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598,ISO 3166-2:PG,.pg
194,Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600,ISO 3166-2:PY,.py
195,People's Republic of China – See China.,,,,,,,
196,Peru,The Republic of Perú,UN member state,PE,PER,604,ISO 3166-2:PE,.pe
197,Philippines (the),The Republic of the Philippines,UN member state,PH,PHL,608,ISO 3166-2:PH,.ph
198,Pitcairn [u],"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612,ISO 3166-2:PN,.pn
199,Poland,The Republic of Poland,UN member state,PL,POL,616,ISO 3166-2:PL,.pl
200,Portugal,The Portuguese Republic,UN member state,PT,PRT,620,ISO 3166-2:PT,.pt
201,Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,630,ISO 3166-2:PR,.pr
202,Qatar,The State of Qatar,UN member state,QA,QAT,634,ISO 3166-2:QA,.qa
203,Republic of China – See Taiwan (Province of China).,,,,,,,
204,"Republic of Korea – See Korea, The Republic of.",,,,,,,
205,"Republic of the Congo – See Congo, The.",,,,,,,
206,Réunion,Réunion,France,RE,REU,638,ISO 3166-2:RE,.re
207,Romania,Romania,UN member state,RO,ROU,642,ISO 3166-2:RO,.ro
208,Russian Federation (the) [v],The Russian Federation,UN member state,RU,RUS,643,ISO 3166-2:RU,.ru
209,Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646,ISO 3166-2:RW,.rw
211,Sahrawi Arab Democratic Republic – See Western Sahara.,,,,,,,
212,Saint Barthaolemy,Saint Barthaolemy,France,BL,BLM,652,ISO 3166-2:BL,.bl
213,Saint Helena Ascension Island Tristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,ISO 3166-2:SH,.sh
214,Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659,ISO 3166-2:KN,.kn
215,Saint Lucia,Saint Lucia,UN member state,LC,LCA,662,ISO 3166-2:LC,.lc
216,Saint Martin (French part),The Collectivity of Saint-Martin,France,MF,MAF,663,ISO 3166-2:MF,.mf
217,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666,ISO 3166-2:PM,.pm
218,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670,ISO 3166-2:VC,.vc
219,Samoa,The Independent State of Samoa,UN member state,WS,WSM,882,ISO 3166-2:WS,.ws
220,San Marino,The Republic of San Marino,UN member state,SM,SMR,674,ISO 3166-2:SM,.sm
221,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678,ISO 3166-2:ST,.st
222,Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682,ISO 3166-2:SA,.sa
223,Scotlantd,,,,,,,
224,Senegal,The Republic of Senegal,UN member state,SN,SEN,686,ISO 3166-2:SN,.sn
225,Serbia,The Republic of Serbia,UN member state,RS,SRB,688,ISO 3166-2:RS,.rs
226,Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690,ISO 3166-2:SC,.sc
227,Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694,ISO 3166-2:SL,.sl
228,Singapore,The Republic of Singapore,UN member state,SG,SGP,702,ISO 3166-2:SG,.sg
229,Sint Eustatius,,,,,,,
230,Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,534,ISO 3166-2:SX,.sx
231,Slovakia,The Slovak Republic,UN member state,SK,SVK,703,ISO 3166-2:SK,.sk
232,Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705,ISO 3166-2:SI,.si
233,Solomon Islands,The Solomon Islands,UN member state,SB,SLB,90,ISO 3166-2:SB,.sb
234,Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,706,ISO 3166-2:SO,.so
235,South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710,ISO 3166-2:ZA,.za
236,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,ISO 3166-2:GS,.gs
237,"South Korea – See Korea, The Republic of.",,,,,,,
238,South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728,ISO 3166-2:SS,.ss
239,Spain,The Kingdom of Spain,UN member state,ES,ESP,724,ISO 3166-2:ES,.es
240,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144,ISO 3166-2:LK,.lk
241,Sudan (the),The Republic of the Sudan,UN member state,SD,SDN,729,ISO 3166-2:SD,.sd
242,Suriname,The Republic of Suriname,UN member state,SR,SUR,740,ISO 3166-2:SR,.sr
243,Svalbard Jan Mayen,Svalbard and Jan Mayen,Norway,SJ,SJM,744,ISO 3166-2:SJ,[w]
244,Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752,ISO 3166-2:SE,.se
245,Switzerland,The Swiss Confederation,UN member state,CH,CHE,756,ISO 3166-2:CH,.ch
246,Syria,The Syrian Arab Republic,UN member state,SY,SYR,760,ISO 3166-2:SY,.sy
247,Taiwan,The Republic of China,disputed [z],TW,TWN,158,ISO 3166-2:TW,.tw
248,Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762,ISO 3166-2:TJ,.tj
249,"Tanzania, the United Republic of",The United Republic of Tanzania,UN member state,TZ,TZA,834,ISO 3166-2:TZ,.tz
250,Thailand,The Kingdom of Thailand,UN member state,TH,THA,764,ISO 3166-2:TH,.th
251,Timor-Leste,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,ISO 3166-2:TL,.tl
252,Togo,The Togolese Republic,UN member state,TG,TGO,768,ISO 3166-2:TG,.tg
253,Tokelau,Tokelau,New Zealand,TK,TKL,772,ISO 3166-2:TK,.tk
254,Tonga,The Kingdom of Tonga,UN member state,TO,TON,776,ISO 3166-2:TO,.to
255,Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780,ISO 3166-2:TT,.tt
256,Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788,ISO 3166-2:TN,.tn
257,Turkey,The Republic of Turkey,UN member state,TR,TUR,792,ISO 3166-2:TR,.tr
258,Turkmenistan,Turkmenistan,UN member state,TM,TKM,795,ISO 3166-2:TM,.tm
259,Turks and Caicos Islands (the),The Turks and Caicos Islands,United Kingdom,TC,TCA,796,ISO 3166-2:TC,.tc
260,Tuvalu,Tuvalu,UN member state,TV,TUV,798,ISO 3166-2:TV,.tv
261,Uganda,The Republic of Uganda,UN member state,UG,UGA,800,ISO 3166-2:UG,.ug
262,Ukraine,Ukraine,UN member state,UA,UKR,804,ISO 3166-2:UA,.ua
263,United Arab Emirates (the),The United Arab Emirates,UN member state,AE,ARE,784,ISO 3166-2:AE,.ae
264,United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,ISO 3166-2:GB,.gb .uk [ab]
265,United States Minor Outlying Islands (the) [ac],"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581,ISO 3166-2:UM,[ad]
266,United States of America (the),The United States of America,UN member state,US,USA,840,ISO 3166-2:US,.us
268,Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858,ISO 3166-2:UY,.uy
269,Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860,ISO 3166-2:UZ,.uz
270,Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548,ISO 3166-2:VU,.vu
271,The Vatican City,,,,,,,
272,Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862,ISO 3166-2:VE,.ve
273,Vietnam,The Socialist Republic of Viet Nam,UN member state,VN,VNM,704,ISO 3166-2:VN,.vn
274,British Virgin Islands,The Virgin Islands,United Kingdom,VG,VGB,92,ISO 3166-2:VG,.vg
275,US Virgin Islands,The Virgin Islands of the United States,United States,VI,VIR,850,ISO 3166-2:VI,.vi
276,Wales,,,,,,,
277,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876,ISO 3166-2:WF,.wf
278,Western Sahara,The Sahrawi Arab Democratic Republic,disputed [ai],EH,ESH,732,ISO 3166-2:EH,[aj]
279,Yemen,The Republic of Yemen,UN member state,YE,YEM,887,ISO 3166-2:YE,.ye
280,Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894,ISO 3166-2:ZM,.zm
281,Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716,ISO 3166-2:ZW,.zw
